DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-13 03:10:00,North,水力(Hydro),61.2,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 03:20:00,North,水力(Hydro),61.2,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 03:30:00,North,水力(Hydro),61.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 03:40:00,North,水力(Hydro),61.6,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 03:50:00,North,水力(Hydro),61.4,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 04:00:00,North,水力(Hydro),61.7,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 04:10:00,North,水力(Hydro),61.6,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 04:20:00,North,水力(Hydro),61.6,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 04:30:00,North,水力(Hydro),61.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 04:40:00,North,水力(Hydro),61.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 04:50:00,North,水力(Hydro),61.9,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 05:00:00,North,水力(Hydro),61.2,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 05:10:00,North,水力(Hydro),61.4,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 05:20:00,North,水力(Hydro),61.6,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 05:30:00,North,水力(Hydro),61.8,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 05:40:00,North,水力(Hydro),61.3,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 05:50:00,North,水力(Hydro),61.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 06:00:00,North,水力(Hydro),61.5,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 06:10:00,North,水力(Hydro),61.5,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 06:20:00,North,水力(Hydro),61.2,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 06:30:00,North,水力(Hydro),61.5,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 06:40:00,North,水力(Hydro),61.5,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 06:50:00,North,水力(Hydro),61.4,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 07:00:00,North,水力(Hydro),61.1,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 07:10:00,North,水力(Hydro),56.4,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 07:20:00,North,水力(Hydro),61.9,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 07:30:00,North,水力(Hydro),61.6,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 07:40:00,North,水力(Hydro),61.6,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 07:50:00,North,水力(Hydro),61.4,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 08:00:00,North,水力(Hydro),83.7,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 08:10:00,North,水力(Hydro),91.2,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 08:20:00,North,水力(Hydro),90.7,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 08:30:00,North,水力(Hydro),89.6,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 08:40:00,North,水力(Hydro),89.6,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 08:50:00,North,水力(Hydro),88.3,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 09:00:00,North,水力(Hydro),88.5,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 09:10:00,North,水力(Hydro),88.3,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 09:20:00,North,水力(Hydro),88.3,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 09:30:00,North,水力(Hydro),89.0,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 09:40:00,North,水力(Hydro),88.3,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 09:50:00,North,水力(Hydro),89.0,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 10:00:00,North,水力(Hydro),88.69999999999999,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 10:10:00,North,水力(Hydro),89.8,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 10:20:00,North,水力(Hydro),90.1,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 10:30:00,North,水力(Hydro),90.3,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 10:40:00,North,水力(Hydro),91.2,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 10:50:00,North,水力(Hydro),90.6,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 11:00:00,North,水力(Hydro),90.2,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 11:10:00,North,水力(Hydro),90.2,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 11:20:00,North,水力(Hydro),90.0,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 11:30:00,North,水力(Hydro),89.9,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 11:40:00,North,水力(Hydro),89.7,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 11:50:00,North,水力(Hydro),90.6,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 12:00:00,North,水力(Hydro),89.7,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 12:10:00,North,水力(Hydro),87.7,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 12:20:00,North,水力(Hydro),88.1,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 12:30:00,North,水力(Hydro),88.3,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 12:40:00,North,水力(Hydro),87.6,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 12:50:00,North,水力(Hydro),88.3,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 13:00:00,North,水力(Hydro),89.1,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 13:10:00,North,水力(Hydro),88.5,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 13:20:00,North,水力(Hydro),88.0,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 13:30:00,North,水力(Hydro),87.1,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 13:40:00,North,水力(Hydro),87.1,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 13:50:00,North,水力(Hydro),87.69999999999999,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 14:00:00,North,水力(Hydro),86.3,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 14:10:00,North,水力(Hydro),86.4,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 14:20:00,North,水力(Hydro),85.69999999999999,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 14:30:00,North,水力(Hydro),85.3,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 14:40:00,North,水力(Hydro),85.6,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 14:50:00,North,水力(Hydro),85.5,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 15:00:00,North,水力(Hydro),85.5,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 15:10:00,North,水力(Hydro),100.9,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 15:20:00,North,水力(Hydro),101.1,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 15:30:00,North,水力(Hydro),155.9,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 15:40:00,North,水力(Hydro),156.7,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 15:50:00,North,水力(Hydro),155.9,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 16:00:00,North,水力(Hydro),156.5,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 16:10:00,North,水力(Hydro),156.4,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 16:20:00,North,水力(Hydro),155.8,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 16:30:00,North,水力(Hydro),156.29999999999998,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 16:40:00,North,水力(Hydro),156.5,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 16:50:00,North,水力(Hydro),156.1,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 17:00:00,North,水力(Hydro),178.3,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 17:10:00,North,水力(Hydro),182.5,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 17:20:00,North,水力(Hydro),186.2,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 17:30:00,North,水力(Hydro),185.6,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 17:40:00,North,水力(Hydro),186.2,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 17:50:00,North,水力(Hydro),186.2,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 18:00:00,North,水力(Hydro),185.8,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 18:10:00,North,水力(Hydro),185.0,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 18:20:00,North,水力(Hydro),184.2,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 18:30:00,North,水力(Hydro),183.7,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 18:40:00,North,水力(Hydro),183.2,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 18:50:00,North,水力(Hydro),184.0,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 19:00:00,North,水力(Hydro),183.8,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 19:10:00,North,水力(Hydro),183.6,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 19:20:00,North,水力(Hydro),182.6,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 19:30:00,North,水力(Hydro),183.0,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 19:40:00,North,水力(Hydro),182.4,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 19:50:00,North,水力(Hydro),182.5,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 20:00:00,North,水力(Hydro),181.6,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 20:10:00,North,水力(Hydro),179.1,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 20:20:00,North,水力(Hydro),179.8,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 20:30:00,North,水力(Hydro),180.0,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 20:40:00,North,水力(Hydro),109.4,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 20:50:00,North,水力(Hydro),109.4,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 21:00:00,North,水力(Hydro),109.5,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 21:10:00,North,水力(Hydro),109.4,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 21:20:00,North,水力(Hydro),109.8,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 21:30:00,North,水力(Hydro),109.1,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 21:40:00,North,水力(Hydro),109.6,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 21:50:00,North,水力(Hydro),109.6,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 22:00:00,North,水力(Hydro),108.2,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 22:10:00,North,水力(Hydro),76.6,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 22:20:00,North,水力(Hydro),74.1,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 22:30:00,North,水力(Hydro),73.3,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 22:40:00,North,水力(Hydro),71.8,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 22:50:00,North,水力(Hydro),72.5,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 23:00:00,North,水力(Hydro),72.1,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 23:10:00,North,水力(Hydro),72.0,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 23:20:00,North,水力(Hydro),91.7,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 23:30:00,North,水力(Hydro),94.0,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 23:40:00,North,水力(Hydro),93.9,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 23:50:00,North,水力(Hydro),96.0,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-14 00:00:00,North,水力(Hydro),94.8,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 00:10:00,North,水力(Hydro),95.0,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 00:20:00,North,水力(Hydro),97.4,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 00:30:00,North,水力(Hydro),100.7,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 00:40:00,North,水力(Hydro),101.8,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 00:50:00,North,水力(Hydro),102.9,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 01:00:00,North,水力(Hydro),102.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 01:10:00,North,水力(Hydro),102.7,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 01:20:00,North,水力(Hydro),102.6,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 01:30:00,North,水力(Hydro),59.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 01:40:00,North,水力(Hydro),58.4,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 01:50:00,North,水力(Hydro),58.6,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 02:00:00,North,水力(Hydro),58.1,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 02:10:00,North,水力(Hydro),58.3,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 02:20:00,North,水力(Hydro),58.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 02:30:00,North,水力(Hydro),58.2,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 02:40:00,North,水力(Hydro),58.1,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 02:50:00,North,水力(Hydro),58.2,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 03:00:00,North,水力(Hydro),58.3,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 03:10:00,North,水力(Hydro),58.3,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 03:20:00,North,水力(Hydro),58.3,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 03:30:00,North,水力(Hydro),58.4,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 03:40:00,North,水力(Hydro),58.2,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 03:50:00,North,水力(Hydro),57.9,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 04:00:00,North,水力(Hydro),58.0,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 04:10:00,North,水力(Hydro),57.8,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 04:20:00,North,水力(Hydro),58.1,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 04:30:00,North,水力(Hydro),57.7,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 04:40:00,North,水力(Hydro),58.0,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 04:50:00,North,水力(Hydro),58.3,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 05:00:00,North,水力(Hydro),58.0,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 05:10:00,North,水力(Hydro),58.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 05:20:00,North,水力(Hydro),58.1,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 05:30:00,North,水力(Hydro),57.9,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 05:40:00,North,水力(Hydro),57.9,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 05:50:00,North,水力(Hydro),58.1,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 06:00:00,North,水力(Hydro),58.1,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 06:10:00,North,水力(Hydro),58.1,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 06:20:00,North,水力(Hydro),58.0,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 06:30:00,North,水力(Hydro),57.8,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 06:40:00,North,水力(Hydro),57.0,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 06:50:00,North,水力(Hydro),57.1,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 07:00:00,North,水力(Hydro),57.6,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 07:10:00,North,水力(Hydro),57.3,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 07:20:00,North,水力(Hydro),57.9,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 07:30:00,North,水力(Hydro),57.2,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 07:40:00,North,水力(Hydro),57.0,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 07:50:00,North,水力(Hydro),56.6,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 08:00:00,North,水力(Hydro),56.6,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 08:10:00,North,水力(Hydro),56.7,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 08:20:00,North,水力(Hydro),58.8,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 08:30:00,North,水力(Hydro),65.5,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 08:40:00,North,水力(Hydro),66.9,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 08:50:00,North,水力(Hydro),67.1,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 09:00:00,North,水力(Hydro),67.5,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 09:10:00,North,水力(Hydro),67.6,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 09:20:00,North,水力(Hydro),67.4,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 09:30:00,North,水力(Hydro),66.69999999999999,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 09:40:00,North,水力(Hydro),66.5,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 09:50:00,North,水力(Hydro),67.8,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 10:00:00,North,水力(Hydro),68.6,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 10:10:00,North,水力(Hydro),67.69999999999999,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 10:20:00,North,水力(Hydro),30.8,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 10:30:00,North,水力(Hydro),30.8,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 10:40:00,North,水力(Hydro),30.8,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 10:50:00,North,水力(Hydro),30.8,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 11:00:00,North,水力(Hydro),30.8,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 11:10:00,North,水力(Hydro),30.8,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 11:20:00,North,水力(Hydro),30.8,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 11:30:00,North,水力(Hydro),30.8,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 11:40:00,North,水力(Hydro),30.9,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 11:50:00,North,水力(Hydro),30.9,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 12:00:00,North,水力(Hydro),30.8,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 12:10:00,North,水力(Hydro),30.8,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 12:20:00,North,水力(Hydro),30.8,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 12:30:00,North,水力(Hydro),30.9,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 12:40:00,North,水力(Hydro),31.0,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 12:50:00,North,水力(Hydro),31.0,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 13:00:00,North,水力(Hydro),31.0,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 13:10:00,North,水力(Hydro),30.9,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 13:20:00,North,水力(Hydro),30.9,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 13:30:00,North,水力(Hydro),30.8,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 13:40:00,North,水力(Hydro),30.9,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 13:50:00,North,水力(Hydro),30.9,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 14:00:00,North,水力(Hydro),30.8,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 14:10:00,North,水力(Hydro),30.8,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 14:20:00,North,水力(Hydro),30.8,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 14:30:00,North,水力(Hydro),54.7,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 14:40:00,North,水力(Hydro),53.7,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 14:50:00,North,水力(Hydro),52.9,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 15:00:00,North,水力(Hydro),54.4,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 15:10:00,North,水力(Hydro),80.9,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 15:20:00,North,水力(Hydro),95.9,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 15:30:00,North,水力(Hydro),150.9,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 15:40:00,North,水力(Hydro),149.5,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 15:50:00,North,水力(Hydro),149.0,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 16:00:00,North,水力(Hydro),157.9,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 16:10:00,North,水力(Hydro),177.8,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 16:20:00,North,水力(Hydro),179.1,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 16:30:00,North,水力(Hydro),179.5,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 16:40:00,North,水力(Hydro),179.6,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 16:50:00,North,水力(Hydro),183.1,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 17:00:00,North,水力(Hydro),183.0,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 17:10:00,North,水力(Hydro),181.4,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 17:20:00,North,水力(Hydro),180.6,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 17:30:00,North,水力(Hydro),180.3,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 17:40:00,North,水力(Hydro),180.2,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 17:50:00,North,水力(Hydro),179.9,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 18:00:00,North,水力(Hydro),180.6,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 18:10:00,North,水力(Hydro),180.1,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 18:20:00,North,水力(Hydro),180.2,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 18:30:00,North,水力(Hydro),179.7,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 18:40:00,North,水力(Hydro),179.6,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 18:50:00,North,水力(Hydro),180.0,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 19:00:00,North,水力(Hydro),179.7,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 19:10:00,North,水力(Hydro),179.6,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 19:20:00,North,水力(Hydro),179.4,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 19:30:00,North,水力(Hydro),179.6,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 19:40:00,North,水力(Hydro),180.0,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 19:50:00,North,水力(Hydro),179.3,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 20:00:00,North,水力(Hydro),176.7,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 20:10:00,North,水力(Hydro),176.6,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 20:20:00,North,水力(Hydro),176.8,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 20:30:00,North,水力(Hydro),177.5,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 20:40:00,North,水力(Hydro),177.5,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 20:50:00,North,水力(Hydro),179.20000000000002,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 21:00:00,North,水力(Hydro),179.70000000000002,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 21:10:00,North,水力(Hydro),110.9,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 21:20:00,North,水力(Hydro),105.0,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 21:30:00,North,水力(Hydro),99.2,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 21:40:00,North,水力(Hydro),96.0,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 21:50:00,North,水力(Hydro),94.1,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 22:00:00,North,水力(Hydro),83.6,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 22:10:00,North,水力(Hydro),48.6,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 22:20:00,North,水力(Hydro),48.7,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 22:30:00,North,水力(Hydro),49.7,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 22:40:00,North,水力(Hydro),50.0,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 22:50:00,North,水力(Hydro),50.5,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 23:00:00,North,水力(Hydro),50.2,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 23:10:00,North,水力(Hydro),50.1,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 23:20:00,North,水力(Hydro),50.4,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 23:30:00,North,水力(Hydro),50.3,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 23:40:00,North,水力(Hydro),50.3,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 23:50:00,North,水力(Hydro),50.4,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-15 00:00:00,North,水力(Hydro),50.1,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 00:10:00,North,水力(Hydro),50.4,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 00:20:00,North,水力(Hydro),50.4,27.5,5.0,4.0,31.25,6.5,22.0
