DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-13 05:30:00,North,風力(Wind),6.6,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 05:40:00,North,風力(Wind),6.1,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 05:50:00,North,風力(Wind),6.300000000000001,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 06:00:00,North,風力(Wind),5.9,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 06:10:00,North,風力(Wind),4.7,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 06:20:00,North,風力(Wind),4.1,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 06:30:00,North,風力(Wind),5.3,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 06:40:00,North,風力(Wind),4.5,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 06:50:00,North,風力(Wind),5.800000000000001,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 07:00:00,North,風力(Wind),4.7,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 07:10:00,North,風力(Wind),4.800000000000001,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 07:20:00,North,風力(Wind),5.800000000000001,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 07:30:00,North,風力(Wind),5.6,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 07:40:00,North,風力(Wind),7.5,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 07:50:00,North,風力(Wind),9.1,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 08:00:00,North,風力(Wind),11.8,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 08:10:00,North,風力(Wind),13.9,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 08:20:00,North,風力(Wind),17.2,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 08:30:00,North,風力(Wind),15.1,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 08:40:00,North,風力(Wind),15.1,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 08:50:00,North,風力(Wind),17.2,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 09:00:00,North,風力(Wind),15.3,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 09:10:00,North,風力(Wind),19.1,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 09:20:00,North,風力(Wind),22.5,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 09:30:00,North,風力(Wind),24.4,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 09:40:00,North,風力(Wind),20.3,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 09:50:00,North,風力(Wind),22.0,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 10:00:00,North,風力(Wind),24.0,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 10:10:00,North,風力(Wind),22.7,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 10:20:00,North,風力(Wind),26.4,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 10:30:00,North,風力(Wind),29.3,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 10:40:00,North,風力(Wind),29.3,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 10:50:00,North,風力(Wind),32.4,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 11:00:00,North,風力(Wind),37.7,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 11:10:00,North,風力(Wind),40.3,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 11:20:00,North,風力(Wind),39.3,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 11:30:00,North,風力(Wind),42.1,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 11:40:00,North,風力(Wind),40.1,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 11:50:00,North,風力(Wind),40.3,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 12:00:00,North,風力(Wind),43.4,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 12:10:00,North,風力(Wind),45.7,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 12:20:00,North,風力(Wind),41.8,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 12:30:00,North,風力(Wind),44.8,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 12:40:00,North,風力(Wind),51.9,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 12:50:00,North,風力(Wind),56.3,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 13:00:00,North,風力(Wind),51.1,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 13:10:00,North,風力(Wind),52.7,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 13:20:00,North,風力(Wind),47.1,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 13:30:00,North,風力(Wind),46.2,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 13:40:00,North,風力(Wind),46.2,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 13:50:00,North,風力(Wind),44.5,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 14:00:00,North,風力(Wind),44.7,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 14:10:00,North,風力(Wind),47.2,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 14:20:00,North,風力(Wind),43.8,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 14:30:00,North,風力(Wind),42.3,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 14:40:00,North,風力(Wind),42.6,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 14:50:00,North,風力(Wind),44.5,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 15:00:00,North,風力(Wind),34.2,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 15:10:00,North,風力(Wind),40.9,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 15:20:00,North,風力(Wind),37.7,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 15:30:00,North,風力(Wind),34.7,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 15:40:00,North,風力(Wind),38.9,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 15:50:00,North,風力(Wind),39.0,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 16:00:00,North,風力(Wind),32.3,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 16:10:00,North,風力(Wind),40.6,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 16:20:00,North,風力(Wind),39.4,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 16:30:00,North,風力(Wind),39.6,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 16:40:00,North,風力(Wind),42.2,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 16:50:00,North,風力(Wind),40.2,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 17:00:00,North,風力(Wind),32.6,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 17:10:00,North,風力(Wind),35.8,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 17:20:00,North,風力(Wind),31.3,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 17:30:00,North,風力(Wind),29.2,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 17:40:00,North,風力(Wind),30.5,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 17:50:00,North,風力(Wind),23.8,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 18:00:00,North,風力(Wind),35.4,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 18:10:00,North,風力(Wind),33.0,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 18:20:00,North,風力(Wind),35.0,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 18:30:00,North,風力(Wind),33.6,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 18:40:00,North,風力(Wind),33.9,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 18:50:00,North,風力(Wind),25.1,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 19:00:00,North,風力(Wind),21.2,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 19:10:00,North,風力(Wind),19.9,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 19:20:00,North,風力(Wind),16.6,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 19:30:00,North,風力(Wind),10.1,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 19:40:00,North,風力(Wind),9.9,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 19:50:00,North,風力(Wind),11.7,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 20:00:00,North,風力(Wind),13.7,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 20:10:00,North,風力(Wind),19.0,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 20:20:00,North,風力(Wind),22.4,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 20:30:00,North,風力(Wind),31.1,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 20:40:00,North,風力(Wind),27.1,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 20:50:00,North,風力(Wind),29.7,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 21:00:00,North,風力(Wind),34.2,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 21:10:00,North,風力(Wind),35.2,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 21:20:00,North,風力(Wind),35.0,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 21:30:00,North,風力(Wind),35.4,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 21:40:00,North,風力(Wind),31.2,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 21:50:00,North,風力(Wind),33.3,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 22:00:00,North,風力(Wind),33.6,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 22:10:00,North,風力(Wind),40.1,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 22:20:00,North,風力(Wind),47.6,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 22:30:00,North,風力(Wind),47.0,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 22:40:00,North,風力(Wind),45.7,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 22:50:00,North,風力(Wind),45.7,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 23:00:00,North,風力(Wind),48.2,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 23:10:00,North,風力(Wind),46.7,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 23:20:00,North,風力(Wind),46.1,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 23:30:00,North,風力(Wind),43.2,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 23:40:00,North,風力(Wind),35.1,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 23:50:00,North,風力(Wind),38.5,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-14 00:00:00,North,風力(Wind),38.400000000000006,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 00:10:00,North,風力(Wind),33.9,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 00:20:00,North,風力(Wind),30.700000000000003,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 00:30:00,North,風力(Wind),28.200000000000003,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 00:40:00,North,風力(Wind),26.3,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 00:50:00,North,風力(Wind),24.2,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 01:00:00,North,風力(Wind),26.200000000000003,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 01:10:00,North,風力(Wind),28.8,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 01:20:00,North,風力(Wind),26.4,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 01:30:00,North,風力(Wind),27.6,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 01:40:00,North,風力(Wind),29.0,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 01:50:00,North,風力(Wind),29.700000000000003,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 02:00:00,North,風力(Wind),25.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 02:10:00,North,風力(Wind),17.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 02:20:00,North,風力(Wind),20.4,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 02:30:00,North,風力(Wind),16.7,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 02:40:00,North,風力(Wind),23.200000000000003,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 02:50:00,North,風力(Wind),24.1,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 03:00:00,North,風力(Wind),17.1,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 03:10:00,North,風力(Wind),19.2,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 03:20:00,North,風力(Wind),21.200000000000003,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 03:30:00,North,風力(Wind),20.4,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 03:40:00,North,風力(Wind),19.6,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 03:50:00,North,風力(Wind),18.1,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 04:00:00,North,風力(Wind),15.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 04:10:00,North,風力(Wind),18.0,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 04:20:00,North,風力(Wind),16.8,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 04:30:00,North,風力(Wind),18.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 04:40:00,North,風力(Wind),8.3,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 04:50:00,North,風力(Wind),6.6,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 05:00:00,North,風力(Wind),9.1,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 05:10:00,North,風力(Wind),7.199999999999999,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 05:20:00,North,風力(Wind),9.2,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 05:30:00,North,風力(Wind),9.1,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 05:40:00,North,風力(Wind),8.4,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 05:50:00,North,風力(Wind),9.7,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 06:00:00,North,風力(Wind),9.1,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 06:10:00,North,風力(Wind),9.7,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 06:20:00,North,風力(Wind),11.2,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 06:30:00,North,風力(Wind),12.8,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 06:40:00,North,風力(Wind),10.9,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 06:50:00,North,風力(Wind),15.3,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 07:00:00,North,風力(Wind),18.9,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 07:10:00,North,風力(Wind),20.7,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 07:20:00,North,風力(Wind),25.6,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 07:30:00,North,風力(Wind),18.9,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 07:40:00,North,風力(Wind),18.8,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 07:50:00,North,風力(Wind),16.9,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 08:00:00,North,風力(Wind),15.7,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 08:10:00,North,風力(Wind),20.4,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 08:20:00,North,風力(Wind),23.3,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 08:30:00,North,風力(Wind),22.2,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 08:40:00,North,風力(Wind),29.3,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 08:50:00,North,風力(Wind),11.7,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 09:00:00,North,風力(Wind),13.0,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 09:10:00,North,風力(Wind),14.5,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 09:20:00,North,風力(Wind),12.4,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 09:30:00,North,風力(Wind),15.1,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 09:40:00,North,風力(Wind),17.9,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 09:50:00,North,風力(Wind),25.0,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 10:00:00,North,風力(Wind),24.7,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 10:10:00,North,風力(Wind),24.7,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 10:20:00,North,風力(Wind),23.4,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 10:30:00,North,風力(Wind),21.9,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 10:40:00,North,風力(Wind),19.7,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 10:50:00,North,風力(Wind),16.2,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 11:00:00,North,風力(Wind),16.0,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 11:10:00,North,風力(Wind),14.0,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 11:20:00,North,風力(Wind),16.6,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 11:30:00,North,風力(Wind),19.5,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 11:40:00,North,風力(Wind),26.1,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 11:50:00,North,風力(Wind),23.1,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 12:00:00,North,風力(Wind),22.8,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 12:10:00,North,風力(Wind),21.9,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 12:20:00,North,風力(Wind),18.3,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 12:30:00,North,風力(Wind),20.3,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 12:40:00,North,風力(Wind),21.9,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 12:50:00,North,風力(Wind),23.1,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 13:00:00,North,風力(Wind),26.9,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 13:10:00,North,風力(Wind),23.8,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 13:20:00,North,風力(Wind),24.3,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 13:30:00,North,風力(Wind),24.7,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 13:40:00,North,風力(Wind),25.8,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 13:50:00,North,風力(Wind),24.7,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 14:00:00,North,風力(Wind),21.8,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 14:10:00,North,風力(Wind),23.7,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 14:20:00,North,風力(Wind),24.6,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 14:30:00,North,風力(Wind),21.5,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 14:40:00,North,風力(Wind),24.5,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 14:50:00,North,風力(Wind),22.0,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 15:00:00,North,風力(Wind),23.1,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 15:10:00,North,風力(Wind),19.1,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 15:20:00,North,風力(Wind),18.3,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 15:30:00,North,風力(Wind),17.3,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 15:40:00,North,風力(Wind),17.6,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 15:50:00,North,風力(Wind),14.6,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 16:00:00,North,風力(Wind),15.2,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 16:10:00,North,風力(Wind),15.9,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 16:20:00,North,風力(Wind),14.5,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 16:30:00,North,風力(Wind),18.6,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 16:40:00,North,風力(Wind),15.1,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 16:50:00,North,風力(Wind),15.8,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 17:00:00,North,風力(Wind),18.200000000000003,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 17:10:00,North,風力(Wind),28.4,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 17:20:00,North,風力(Wind),28.2,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 17:30:00,North,風力(Wind),24.7,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 17:40:00,North,風力(Wind),26.8,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 17:50:00,North,風力(Wind),25.5,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 18:00:00,North,風力(Wind),32.0,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 18:10:00,North,風力(Wind),28.7,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 18:20:00,North,風力(Wind),28.6,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 18:30:00,North,風力(Wind),29.700000000000003,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 18:40:00,North,風力(Wind),26.0,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 18:50:00,North,風力(Wind),23.3,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 19:00:00,North,風力(Wind),24.2,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 19:10:00,North,風力(Wind),25.5,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 19:20:00,North,風力(Wind),20.3,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 19:30:00,North,風力(Wind),25.4,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 19:40:00,North,風力(Wind),25.1,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 19:50:00,North,風力(Wind),24.6,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 20:00:00,North,風力(Wind),28.2,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 20:10:00,North,風力(Wind),27.4,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 20:20:00,North,風力(Wind),24.1,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 20:30:00,North,風力(Wind),20.4,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 20:40:00,North,風力(Wind),21.3,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 20:50:00,North,風力(Wind),26.1,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 21:00:00,North,風力(Wind),24.4,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 21:10:00,North,風力(Wind),21.7,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 21:20:00,North,風力(Wind),26.7,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 21:30:00,North,風力(Wind),26.1,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 21:40:00,North,風力(Wind),25.7,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 21:50:00,North,風力(Wind),21.2,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 22:00:00,North,風力(Wind),23.8,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 22:10:00,North,風力(Wind),24.0,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 22:20:00,North,風力(Wind),16.6,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 22:30:00,North,風力(Wind),16.4,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 22:40:00,North,風力(Wind),17.0,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 22:50:00,North,風力(Wind),15.4,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 23:00:00,North,風力(Wind),14.4,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 23:10:00,North,風力(Wind),15.6,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 23:20:00,North,風力(Wind),14.8,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 23:30:00,North,風力(Wind),15.8,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 23:40:00,North,風力(Wind),16.0,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-14 23:50:00,North,風力(Wind),15.7,28.0,6.0,4.0,31.25,6.5,22.0
2025-07-15 00:00:00,North,風力(Wind),15.4,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 00:10:00,North,風力(Wind),16.6,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 00:20:00,North,風力(Wind),18.2,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 00:30:00,North,風力(Wind),16.2,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 00:40:00,North,風力(Wind),20.4,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 00:50:00,North,風力(Wind),20.4,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 01:00:00,North,風力(Wind),16.1,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 01:10:00,North,風力(Wind),15.4,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 01:20:00,North,風力(Wind),13.5,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 01:30:00,North,風力(Wind),21.4,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 01:40:00,North,風力(Wind),19.3,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 01:50:00,North,風力(Wind),17.3,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 02:00:00,North,風力(Wind),21.8,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 02:10:00,North,風力(Wind),28.1,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 02:20:00,North,風力(Wind),29.2,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 02:30:00,North,風力(Wind),25.6,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 02:40:00,North,風力(Wind),27.8,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 02:50:00,North,風力(Wind),28.8,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 03:00:00,North,風力(Wind),27.4,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 03:10:00,North,風力(Wind),26.200000000000003,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 03:20:00,North,風力(Wind),28.5,27.5,5.0,4.0,31.25,6.5,22.0
2025-07-15 03:30:00,North,風力(Wind),30.7,27.5,5.0,4.0,31.25,6.5,22.0
