DATETIME,DEMAND_MW
2025-09-09 06:30:00+08:00,2791.7
2025-09-09 06:40:00+08:00,2806.6
2025-09-09 06:50:00+08:00,2803.1
2025-09-09 07:00:00+08:00,2827.8
2025-09-09 07:10:00+08:00,2893.1
2025-09-09 07:20:00+08:00,2928.5
2025-09-09 07:30:00+08:00,2967.6
2025-09-09 07:40:00+08:00,3010.4
2025-09-09 07:50:00+08:00,3095.3
2025-09-09 08:00:00+08:00,3199.9
2025-09-09 08:10:00+08:00,3356.2
2025-09-09 08:20:00+08:00,3433.8
2025-09-09 08:30:00+08:00,3467.0
2025-09-09 08:40:00+08:00,3511.9
2025-09-09 08:50:00+08:00,3547.0
2025-09-09 09:00:00+08:00,3564.2
2025-09-09 09:10:00+08:00,3597.9
2025-09-09 09:20:00+08:00,3616.9
2025-09-09 09:30:00+08:00,3630.6
2025-09-09 09:40:00+08:00,3677.8
2025-09-09 09:50:00+08:00,3717.0
2025-09-09 10:00:00+08:00,3714.6
2025-09-09 10:10:00+08:00,3727.7
2025-09-09 10:20:00+08:00,3770.8
2025-09-09 10:30:00+08:00,3782.5
2025-09-09 10:40:00+08:00,3828.5
2025-09-09 10:50:00+08:00,3812.8
2025-09-09 11:00:00+08:00,3835.3
2025-09-09 11:10:00+08:00,3835.1
2025-09-09 11:20:00+08:00,3818.6
2025-09-09 11:30:00+08:00,3832.0
2025-09-09 11:40:00+08:00,3881.5
2025-09-09 11:50:00+08:00,3863.6
2025-09-09 12:00:00+08:00,3812.6
2025-09-09 12:10:00+08:00,3734.1
2025-09-09 12:20:00+08:00,3735.2
2025-09-09 12:30:00+08:00,3743.8
2025-09-09 12:40:00+08:00,3744.3
2025-09-09 12:50:00+08:00,3769.6
2025-09-09 13:00:00+08:00,3800.9
2025-09-09 13:10:00+08:00,3882.9
2025-09-09 13:20:00+08:00,3883.1
2025-09-09 13:30:00+08:00,3899.7
2025-09-09 13:40:00+08:00,3944.6
2025-09-09 13:50:00+08:00,3928.5
2025-09-09 14:00:00+08:00,3935.8
2025-09-09 14:10:00+08:00,3925.9
2025-09-09 14:20:00+08:00,3921.8
2025-09-09 14:30:00+08:00,3886.5
2025-09-09 14:40:00+08:00,3895.1
2025-09-09 14:50:00+08:00,3897.8
2025-09-09 15:00:00+08:00,3931.3
2025-09-09 15:10:00+08:00,3871.7
2025-09-09 15:20:00+08:00,3872.0
2025-09-09 15:30:00+08:00,3884.6
2025-09-09 15:40:00+08:00,3876.5
2025-09-09 15:50:00+08:00,3875.3
2025-09-09 16:00:00+08:00,3861.9
2025-09-09 16:10:00+08:00,3852.8
2025-09-09 16:20:00+08:00,3842.0
2025-09-09 16:30:00+08:00,3823.9
2025-09-09 16:40:00+08:00,3788.1
2025-09-09 16:50:00+08:00,3767.3
2025-09-09 17:00:00+08:00,3718.0
2025-09-09 17:10:00+08:00,3667.6
2025-09-09 17:20:00+08:00,3652.1
2025-09-09 17:30:00+08:00,3624.7
2025-09-09 17:40:00+08:00,3616.3
2025-09-09 17:50:00+08:00,3625.3
2025-09-09 18:00:00+08:00,3627.0
2025-09-09 18:10:00+08:00,3621.4
2025-09-09 18:20:00+08:00,3630.4
2025-09-09 18:30:00+08:00,3632.1
2025-09-09 18:40:00+08:00,3620.6
2025-09-09 18:50:00+08:00,3626.1
2025-09-09 19:00:00+08:00,3621.6
2025-09-09 19:10:00+08:00,3605.6
2025-09-09 19:20:00+08:00,3594.6
2025-09-09 19:30:00+08:00,3591.9
2025-09-09 19:40:00+08:00,3576.1
2025-09-09 19:50:00+08:00,3576.9
2025-09-09 20:00:00+08:00,3559.8
2025-09-09 20:10:00+08:00,3548.3
2025-09-09 20:20:00+08:00,3545.8
2025-09-09 20:30:00+08:00,3532.1
2025-09-09 20:40:00+08:00,3518.8
2025-09-09 20:50:00+08:00,3487.2
2025-09-09 21:00:00+08:00,3464.1
2025-09-09 21:10:00+08:00,3436.1
2025-09-09 21:20:00+08:00,3425.9
2025-09-09 21:30:00+08:00,3421.9
2025-09-09 21:40:00+08:00,3409.8
2025-09-09 21:50:00+08:00,3404.7
2025-09-09 22:00:00+08:00,3381.6
2025-09-09 22:10:00+08:00,3406.9
2025-09-09 22:20:00+08:00,3403.3
2025-09-09 22:30:00+08:00,3366.7
2025-09-09 22:40:00+08:00,3347.8
2025-09-09 22:50:00+08:00,3324.8
2025-09-09 23:00:00+08:00,3309.1
2025-09-09 23:10:00+08:00,3280.9
2025-09-09 23:20:00+08:00,3267.9
2025-09-09 23:30:00+08:00,3238.7
2025-09-09 23:40:00+08:00,3207.3
2025-09-09 23:50:00+08:00,3174.9
2025-09-10 00:00:00+08:00,3156.1
2025-09-10 00:10:00+08:00,3154.9
2025-09-10 00:20:00+08:00,3128.6
2025-09-10 00:30:00+08:00,3116.0
2025-09-10 00:40:00+08:00,3087.0
2025-09-10 00:50:00+08:00,3069.8
2025-09-10 01:00:00+08:00,3052.9
2025-09-10 01:10:00+08:00,3041.0
2025-09-10 01:20:00+08:00,3022.6
2025-09-10 01:30:00+08:00,2987.0
2025-09-10 01:40:00+08:00,2977.0
2025-09-10 01:50:00+08:00,2985.8
2025-09-10 02:00:00+08:00,2942.5
2025-09-10 02:10:00+08:00,2951.5
2025-09-10 02:20:00+08:00,2917.9
2025-09-10 02:30:00+08:00,2908.0
2025-09-10 02:40:00+08:00,2905.6
2025-09-10 02:50:00+08:00,2891.0
2025-09-10 03:00:00+08:00,2879.0
2025-09-10 03:10:00+08:00,2858.1
2025-09-10 03:20:00+08:00,2850.9
2025-09-10 03:30:00+08:00,2838.5
2025-09-10 03:40:00+08:00,2841.5
2025-09-10 03:50:00+08:00,2819.2
2025-09-10 04:00:00+08:00,2815.2
2025-09-10 04:10:00+08:00,2808.0
2025-09-10 04:20:00+08:00,2805.7
2025-09-10 04:30:00+08:00,2790.4
2025-09-10 04:40:00+08:00,2782.2
2025-09-10 04:50:00+08:00,2769.6
2025-09-10 05:00:00+08:00,2773.1
2025-09-10 05:10:00+08:00,2783.1
2025-09-10 05:20:00+08:00,2765.0
2025-09-10 05:30:00+08:00,2767.2
2025-09-10 05:40:00+08:00,2768.5
2025-09-10 05:50:00+08:00,2763.5
2025-09-10 06:00:00+08:00,2732.1
2025-09-10 06:10:00+08:00,2782.8
2025-09-10 06:20:00+08:00,2785.6
2025-09-10 06:30:00+08:00,2805.5
2025-09-10 06:40:00+08:00,2837.5
2025-09-10 06:50:00+08:00,2856.5
2025-09-10 07:00:00+08:00,2888.6
2025-09-10 07:10:00+08:00,2905.1
2025-09-10 07:20:00+08:00,2966.2
2025-09-10 07:30:00+08:00,2985.1
2025-09-10 07:40:00+08:00,3047.3
2025-09-10 07:50:00+08:00,3116.0
2025-09-10 08:00:00+08:00,3246.7
2025-09-10 08:10:00+08:00,3390.0
2025-09-10 08:20:00+08:00,3454.3
2025-09-10 08:30:00+08:00,3514.7
2025-09-10 08:40:00+08:00,3559.1
2025-09-10 08:50:00+08:00,3592.6
2025-09-10 09:00:00+08:00,3599.0
2025-09-10 09:10:00+08:00,3642.0
2025-09-10 09:20:00+08:00,3668.1
2025-09-10 09:30:00+08:00,3680.3
2025-09-10 09:40:00+08:00,3715.0
2025-09-10 09:50:00+08:00,3691.5
2025-09-10 10:00:00+08:00,3733.9
2025-09-10 10:10:00+08:00,3748.0
2025-09-10 10:20:00+08:00,3792.7
2025-09-10 10:30:00+08:00,3793.3
2025-09-10 10:40:00+08:00,3830.5
2025-09-10 10:50:00+08:00,3826.1
2025-09-10 11:00:00+08:00,3859.9
2025-09-10 11:10:00+08:00,3892.8
2025-09-10 11:20:00+08:00,3910.2
2025-09-10 11:30:00+08:00,3918.1
2025-09-10 11:40:00+08:00,3930.2
2025-09-10 11:50:00+08:00,3926.5
2025-09-10 12:00:00+08:00,3877.1
2025-09-10 12:10:00+08:00,3815.1
2025-09-10 12:20:00+08:00,3814.4
2025-09-10 12:30:00+08:00,3812.8
2025-09-10 12:40:00+08:00,3815.2
2025-09-10 12:50:00+08:00,3842.3
2025-09-10 13:00:00+08:00,3872.4
2025-09-10 13:10:00+08:00,3972.5
2025-09-10 13:20:00+08:00,3958.1
2025-09-10 13:30:00+08:00,3980.5
2025-09-10 13:40:00+08:00,3989.1
2025-09-10 13:50:00+08:00,3992.7
2025-09-10 14:00:00+08:00,4024.2
2025-09-10 14:10:00+08:00,4076.1
2025-09-10 14:20:00+08:00,4045.2
2025-09-10 14:30:00+08:00,4018.5
2025-09-10 14:40:00+08:00,3961.1
2025-09-10 14:50:00+08:00,3953.4
2025-09-10 15:00:00+08:00,3915.7
2025-09-10 15:10:00+08:00,3869.0
2025-09-10 15:20:00+08:00,3833.2
2025-09-10 15:30:00+08:00,3802.4
2025-09-10 15:40:00+08:00,3801.0
2025-09-10 15:50:00+08:00,3792.4
2025-09-10 16:00:00+08:00,3711.3
2025-09-10 16:10:00+08:00,3688.3
2025-09-10 16:20:00+08:00,3658.3
2025-09-10 16:30:00+08:00,3661.0
2025-09-10 16:40:00+08:00,3629.6
2025-09-10 16:50:00+08:00,3599.7
2025-09-10 17:00:00+08:00,3544.7
2025-09-10 17:10:00+08:00,3499.1
2025-09-10 17:20:00+08:00,3498.3
2025-09-10 17:30:00+08:00,3501.8
2025-09-10 17:40:00+08:00,3501.4
2025-09-10 17:50:00+08:00,3511.4
2025-09-10 18:00:00+08:00,3522.1
2025-09-10 18:10:00+08:00,3529.4
2025-09-10 18:20:00+08:00,3528.4
2025-09-10 18:30:00+08:00,3525.7
2025-09-10 18:40:00+08:00,3524.6
2025-09-10 18:50:00+08:00,3526.1
2025-09-10 19:00:00+08:00,3513.9
2025-09-10 19:10:00+08:00,3506.3
2025-09-10 19:20:00+08:00,3500.6
2025-09-10 19:30:00+08:00,3492.8
2025-09-10 19:40:00+08:00,3481.0
2025-09-10 19:50:00+08:00,3474.6
2025-09-10 20:00:00+08:00,3468.7
2025-09-10 20:10:00+08:00,3446.6
2025-09-10 20:20:00+08:00,3441.8
2025-09-10 20:30:00+08:00,3433.9
2025-09-10 20:40:00+08:00,3420.8
2025-09-10 20:50:00+08:00,3406.4
2025-09-10 21:00:00+08:00,3395.1
2025-09-10 21:10:00+08:00,3374.1
2025-09-10 21:20:00+08:00,3371.0
2025-09-10 21:30:00+08:00,3364.3
2025-09-10 21:40:00+08:00,3348.2
2025-09-10 21:50:00+08:00,3340.1
2025-09-10 22:00:00+08:00,3313.2
2025-09-10 22:10:00+08:00,3338.8
2025-09-10 22:20:00+08:00,3322.9
2025-09-10 22:30:00+08:00,3308.7
2025-09-10 22:40:00+08:00,3275.2
2025-09-10 22:50:00+08:00,3254.9
2025-09-10 23:00:00+08:00,3228.5
2025-09-10 23:10:00+08:00,3206.8
2025-09-10 23:20:00+08:00,3184.2
2025-09-10 23:30:00+08:00,3160.9
2025-09-10 23:40:00+08:00,3136.7
2025-09-10 23:50:00+08:00,3106.4
2025-09-11 00:00:00+08:00,3046.0
2025-09-11 00:10:00+08:00,3076.1
2025-09-11 00:20:00+08:00,3056.1
2025-09-11 00:30:00+08:00,3055.9
2025-09-11 00:40:00+08:00,3035.4
2025-09-11 00:50:00+08:00,3006.0
2025-09-11 01:00:00+08:00,2995.7
2025-09-11 01:10:00+08:00,2983.2
2025-09-11 01:20:00+08:00,2961.8
2025-09-11 01:30:00+08:00,2949.5
2025-09-11 01:40:00+08:00,2917.6
2025-09-11 01:50:00+08:00,2899.7
2025-09-11 02:00:00+08:00,2896.2
2025-09-11 02:10:00+08:00,2888.1
2025-09-11 02:20:00+08:00,2864.1
2025-09-11 02:30:00+08:00,2845.9
2025-09-11 02:40:00+08:00,2841.7
2025-09-11 02:50:00+08:00,2826.1
2025-09-11 03:00:00+08:00,2824.3
2025-09-11 03:10:00+08:00,2817.7
2025-09-11 03:20:00+08:00,2790.8
2025-09-11 03:30:00+08:00,2799.3
2025-09-11 03:40:00+08:00,2795.8
2025-09-11 03:50:00+08:00,2780.3
2025-09-11 04:00:00+08:00,2782.0
2025-09-11 04:10:00+08:00,2767.6
2025-09-11 04:20:00+08:00,2763.1
2025-09-11 04:30:00+08:00,2739.5
2025-09-11 04:40:00+08:00,2744.5
2025-09-11 04:50:00+08:00,2735.7
2025-09-11 05:00:00+08:00,2746.3
2025-09-11 05:10:00+08:00,2765.0
2025-09-11 05:20:00+08:00,2764.4
2025-09-11 05:30:00+08:00,2761.6
2025-09-11 05:40:00+08:00,2745.7
2025-09-11 05:50:00+08:00,2742.3
2025-09-11 06:00:00+08:00,2741.8
2025-09-11 06:10:00+08:00,2751.6
2025-09-11 06:20:00+08:00,2779.3
2025-09-11 06:30:00+08:00,2780.6
2025-09-11 06:40:00+08:00,2793.0
2025-09-11 06:50:00+08:00,2828.3
2025-09-11 07:00:00+08:00,2841.4
2025-09-11 07:10:00+08:00,2889.3
2025-09-11 07:20:00+08:00,2947.1
2025-09-11 07:30:00+08:00,2959.3
2025-09-11 07:40:00+08:00,3021.8
2025-09-11 07:50:00+08:00,3093.1
2025-09-11 08:00:00+08:00,3192.2
2025-09-11 08:10:00+08:00,3333.3
2025-09-11 08:20:00+08:00,3388.5
2025-09-11 08:30:00+08:00,3480.2
2025-09-11 08:40:00+08:00,3519.9
2025-09-11 08:50:00+08:00,3541.9
2025-09-11 09:00:00+08:00,3588.5
2025-09-11 09:10:00+08:00,3604.5
2025-09-11 09:20:00+08:00,3628.0
2025-09-11 09:30:00+08:00,3638.7
2025-09-11 09:40:00+08:00,3645.0
2025-09-11 09:50:00+08:00,3656.8
2025-09-11 10:00:00+08:00,3684.8
2025-09-11 10:10:00+08:00,3710.0
2025-09-11 10:20:00+08:00,3741.8
2025-09-11 10:30:00+08:00,3767.6
2025-09-11 10:40:00+08:00,3797.0
2025-09-11 10:50:00+08:00,3807.9
2025-09-11 11:00:00+08:00,3829.8
2025-09-11 11:10:00+08:00,3857.7
2025-09-11 11:20:00+08:00,3871.0
2025-09-11 11:30:00+08:00,3880.6
2025-09-11 11:40:00+08:00,3886.0
2025-09-11 11:50:00+08:00,3868.0
2025-09-11 12:00:00+08:00,3831.9
2025-09-11 12:10:00+08:00,3759.1
2025-09-11 12:20:00+08:00,3755.6
2025-09-11 12:30:00+08:00,3752.1
2025-09-11 12:40:00+08:00,3778.4
2025-09-11 12:50:00+08:00,3791.5
2025-09-11 13:00:00+08:00,3827.9
2025-09-11 13:10:00+08:00,3906.5
2025-09-11 13:20:00+08:00,3919.2
2025-09-11 13:30:00+08:00,3912.4
2025-09-11 13:40:00+08:00,3939.8
2025-09-11 13:50:00+08:00,3926.4
2025-09-11 14:00:00+08:00,3951.5
2025-09-11 14:10:00+08:00,3950.0
2025-09-11 14:20:00+08:00,3940.9
2025-09-11 14:30:00+08:00,3951.8
2025-09-11 14:40:00+08:00,3930.8
2025-09-11 14:50:00+08:00,3933.6
2025-09-11 15:00:00+08:00,3927.1
2025-09-11 15:10:00+08:00,3907.1
2025-09-11 15:20:00+08:00,3920.9
2025-09-11 15:30:00+08:00,3902.0
2025-09-11 15:40:00+08:00,3889.4
2025-09-11 15:50:00+08:00,3889.7
2025-09-11 16:00:00+08:00,3859.6
2025-09-11 16:10:00+08:00,3839.0
2025-09-11 16:20:00+08:00,3842.1
2025-09-11 16:30:00+08:00,3832.3
2025-09-11 16:40:00+08:00,3826.2
2025-09-11 16:50:00+08:00,3778.9
2025-09-11 17:00:00+08:00,3716.3
2025-09-11 17:10:00+08:00,3677.5
2025-09-11 17:20:00+08:00,3671.4
2025-09-11 17:30:00+08:00,3651.6
2025-09-11 17:40:00+08:00,3639.6
2025-09-11 17:50:00+08:00,3620.1
2025-09-11 18:00:00+08:00,3618.7
2025-09-11 18:10:00+08:00,3627.6
2025-09-11 18:20:00+08:00,3619.2
2025-09-11 18:30:00+08:00,3613.8
2025-09-11 18:40:00+08:00,3602.3
2025-09-11 18:50:00+08:00,3610.7
2025-09-11 19:00:00+08:00,3610.7
2025-09-11 19:10:00+08:00,3601.4
2025-09-11 19:20:00+08:00,3590.5
2025-09-11 19:30:00+08:00,3581.9
2025-09-11 19:40:00+08:00,3562.6
2025-09-11 19:50:00+08:00,3556.9
2025-09-11 20:00:00+08:00,3558.1
2025-09-11 20:10:00+08:00,3545.3
2025-09-11 20:20:00+08:00,3536.6
2025-09-11 20:30:00+08:00,3535.2
2025-09-11 20:40:00+08:00,3516.9
2025-09-11 20:50:00+08:00,3519.5
2025-09-11 21:00:00+08:00,3504.2
2025-09-11 21:10:00+08:00,3485.8
2025-09-11 21:20:00+08:00,3473.7
2025-09-11 21:30:00+08:00,3466.4
2025-09-11 21:40:00+08:00,3448.9
2025-09-11 21:50:00+08:00,3433.2
2025-09-11 22:00:00+08:00,3417.6
2025-09-11 22:10:00+08:00,3432.8
2025-09-11 22:20:00+08:00,3420.8
2025-09-11 22:30:00+08:00,3390.6
2025-09-11 22:40:00+08:00,3372.5
2025-09-11 22:50:00+08:00,3360.6
2025-09-11 23:00:00+08:00,3318.0
2025-09-11 23:10:00+08:00,3308.1
2025-09-11 23:20:00+08:00,3291.0
2025-09-11 23:30:00+08:00,3240.1
2025-09-11 23:40:00+08:00,3223.1
2025-09-11 23:50:00+08:00,3181.9
2025-09-12 00:00:00+08:00,3163.3
2025-09-12 00:10:00+08:00,3145.1
2025-09-12 00:20:00+08:00,3140.2
2025-09-12 00:30:00+08:00,3117.1
2025-09-12 00:40:00+08:00,3084.9
2025-09-12 00:50:00+08:00,3081.7
2025-09-12 01:00:00+08:00,3052.4
2025-09-12 01:10:00+08:00,3024.0
2025-09-12 01:20:00+08:00,3025.7
2025-09-12 01:30:00+08:00,2996.8
2025-09-12 01:40:00+08:00,2973.0
2025-09-12 01:50:00+08:00,2964.2
2025-09-12 02:00:00+08:00,2950.3
2025-09-12 02:10:00+08:00,2929.5
2025-09-12 02:20:00+08:00,2916.6
2025-09-12 02:30:00+08:00,2893.9
2025-09-12 02:40:00+08:00,2905.6
2025-09-12 02:50:00+08:00,2890.0
2025-09-12 03:00:00+08:00,2876.1
2025-09-12 03:10:00+08:00,2849.4
2025-09-12 03:20:00+08:00,2832.3
2025-09-12 03:30:00+08:00,2838.4
2025-09-12 03:40:00+08:00,2820.2
2025-09-12 03:50:00+08:00,2816.7
2025-09-12 04:00:00+08:00,2811.3
2025-09-12 04:10:00+08:00,2806.7
2025-09-12 04:20:00+08:00,2786.0
2025-09-12 04:30:00+08:00,2808.6
2025-09-12 04:40:00+08:00,2788.9
2025-09-12 04:50:00+08:00,2783.6
2025-09-12 05:00:00+08:00,2775.6
2025-09-12 05:10:00+08:00,2747.4
2025-09-12 05:20:00+08:00,2785.9
2025-09-12 05:30:00+08:00,2771.0
2025-09-12 05:40:00+08:00,2779.4
2025-09-12 05:50:00+08:00,2769.3
2025-09-12 06:00:00+08:00,2777.9
2025-09-12 06:10:00+08:00,2773.0
2025-09-12 06:20:00+08:00,2799.4
2025-09-12 06:30:00+08:00,2811.4
2025-09-12 06:40:00+08:00,2811.8
2025-09-12 06:50:00+08:00,2832.2
2025-09-12 07:00:00+08:00,2854.1
2025-09-12 07:10:00+08:00,2897.2
2025-09-12 07:20:00+08:00,2945.2
2025-09-12 07:30:00+08:00,2959.1
2025-09-12 07:40:00+08:00,3027.2
2025-09-12 07:50:00+08:00,3106.1
2025-09-12 08:00:00+08:00,3216.7
2025-09-12 08:10:00+08:00,3351.0
2025-09-12 08:20:00+08:00,3428.9
2025-09-12 08:30:00+08:00,3502.1
2025-09-12 08:40:00+08:00,3522.1
2025-09-12 08:50:00+08:00,3563.6
2025-09-12 09:00:00+08:00,3607.2
2025-09-12 09:10:00+08:00,3617.2
2025-09-12 09:20:00+08:00,3628.6
2025-09-12 09:30:00+08:00,3655.4
2025-09-12 09:40:00+08:00,3662.0
2025-09-12 09:50:00+08:00,3674.4
2025-09-12 10:00:00+08:00,3692.6
2025-09-12 10:10:00+08:00,3698.0
2025-09-12 10:20:00+08:00,3732.5
2025-09-12 10:30:00+08:00,3737.0
2025-09-12 10:40:00+08:00,3775.7
2025-09-12 10:50:00+08:00,3781.0
2025-09-12 11:00:00+08:00,3810.7
2025-09-12 11:10:00+08:00,3838.7
2025-09-12 11:20:00+08:00,3861.6
2025-09-12 11:30:00+08:00,3830.9
2025-09-12 11:40:00+08:00,3854.3
2025-09-12 11:50:00+08:00,3860.6
2025-09-12 12:00:00+08:00,3808.6
2025-09-12 12:10:00+08:00,3740.9
2025-09-12 12:20:00+08:00,3740.1
2025-09-12 12:30:00+08:00,3752.1
2025-09-12 12:40:00+08:00,3758.3
2025-09-12 12:50:00+08:00,3766.0
2025-09-12 13:00:00+08:00,3786.1
2025-09-12 13:10:00+08:00,3888.2
2025-09-12 13:20:00+08:00,3911.8
2025-09-12 13:30:00+08:00,3912.9
2025-09-12 13:40:00+08:00,3944.2
2025-09-12 13:50:00+08:00,3945.5
2025-09-12 14:00:00+08:00,3923.1
2025-09-12 14:10:00+08:00,3922.9
2025-09-12 14:20:00+08:00,3924.7
2025-09-12 14:30:00+08:00,3918.9
2025-09-12 14:40:00+08:00,3906.3
2025-09-12 14:50:00+08:00,3906.8
2025-09-12 15:00:00+08:00,3897.0
2025-09-12 15:10:00+08:00,3874.6
2025-09-12 15:20:00+08:00,3852.0
2025-09-12 15:30:00+08:00,3844.4
2025-09-12 15:40:00+08:00,3830.0
2025-09-12 15:50:00+08:00,3820.5
2025-09-12 16:00:00+08:00,3792.9
2025-09-12 16:10:00+08:00,3767.4
2025-09-12 16:20:00+08:00,3747.5
2025-09-12 16:30:00+08:00,3774.3
2025-09-12 16:40:00+08:00,3709.1
2025-09-12 16:50:00+08:00,3707.5
2025-09-12 17:00:00+08:00,3656.3
2025-09-12 17:10:00+08:00,3615.9
2025-09-12 17:20:00+08:00,3591.2
2025-09-12 17:30:00+08:00,3569.5
2025-09-12 17:40:00+08:00,3545.8
2025-09-12 17:50:00+08:00,3545.4
2025-09-12 18:00:00+08:00,3541.0
2025-09-12 18:10:00+08:00,3548.5
2025-09-12 18:20:00+08:00,3553.4
2025-09-12 18:30:00+08:00,3542.2
2025-09-12 18:40:00+08:00,3539.3
2025-09-12 18:50:00+08:00,3536.9
2025-09-12 19:00:00+08:00,3526.5
2025-09-12 19:10:00+08:00,3516.5
2025-09-12 19:20:00+08:00,3509.7
2025-09-12 19:30:00+08:00,3496.6
2025-09-12 19:40:00+08:00,3480.0
2025-09-12 19:50:00+08:00,3470.4
2025-09-12 20:00:00+08:00,3451.8
2025-09-12 20:10:00+08:00,3442.7
2025-09-12 20:20:00+08:00,3435.1
2025-09-12 20:30:00+08:00,3421.9
2025-09-12 20:40:00+08:00,3407.1
2025-09-12 20:50:00+08:00,3394.6
2025-09-12 21:00:00+08:00,3385.6
2025-09-12 21:10:00+08:00,3363.0
2025-09-12 21:20:00+08:00,3362.7
2025-09-12 21:30:00+08:00,3353.0
2025-09-12 21:40:00+08:00,3343.9
2025-09-12 21:50:00+08:00,3338.6
2025-09-12 22:00:00+08:00,3313.1
2025-09-12 22:10:00+08:00,3362.2
2025-09-12 22:20:00+08:00,3341.7
2025-09-12 22:30:00+08:00,3322.4
2025-09-12 22:40:00+08:00,3303.4
2025-09-12 22:50:00+08:00,3276.6
2025-09-12 23:00:00+08:00,3250.9
2025-09-12 23:10:00+08:00,3229.3
2025-09-12 23:20:00+08:00,3214.2
2025-09-12 23:30:00+08:00,3183.9
2025-09-12 23:40:00+08:00,3157.5
2025-09-12 23:50:00+08:00,3122.2
2025-09-13 00:00:00+08:00,3095.5
2025-09-13 00:10:00+08:00,3099.4
2025-09-13 00:20:00+08:00,3074.7
2025-09-13 00:30:00+08:00,3068.9
2025-09-13 00:40:00+08:00,3056.4
2025-09-13 00:50:00+08:00,3025.5
2025-09-13 01:00:00+08:00,3011.5
2025-09-13 01:10:00+08:00,2990.9
2025-09-13 01:20:00+08:00,2981.0
2025-09-13 01:30:00+08:00,2957.8
2025-09-13 01:40:00+08:00,2928.7
2025-09-13 01:50:00+08:00,2903.0
2025-09-13 02:00:00+08:00,2904.5
2025-09-13 02:10:00+08:00,2887.3
2025-09-13 02:20:00+08:00,2862.7
2025-09-13 02:30:00+08:00,2859.6
2025-09-13 02:40:00+08:00,2852.7
2025-09-13 02:50:00+08:00,2829.4
2025-09-13 03:00:00+08:00,2824.0
2025-09-13 03:10:00+08:00,2800.7
2025-09-13 03:20:00+08:00,2793.0
2025-09-13 03:30:00+08:00,2784.9
2025-09-13 03:40:00+08:00,2777.2
2025-09-13 03:50:00+08:00,2758.2
2025-09-13 04:00:00+08:00,2776.1
2025-09-13 04:10:00+08:00,2755.0
2025-09-13 04:20:00+08:00,2744.7
2025-09-13 04:30:00+08:00,2714.8
2025-09-13 04:40:00+08:00,2734.3
2025-09-13 04:50:00+08:00,2713.9
2025-09-13 05:00:00+08:00,2729.2
2025-09-13 05:10:00+08:00,2712.9
2025-09-13 05:20:00+08:00,2724.3
2025-09-13 05:30:00+08:00,2701.0
2025-09-13 05:40:00+08:00,2700.4
2025-09-13 05:50:00+08:00,2685.7
2025-09-13 06:00:00+08:00,2672.0
2025-09-13 06:10:00+08:00,2692.0
2025-09-13 06:20:00+08:00,2680.7
2025-09-13 06:30:00+08:00,2675.4
2025-09-13 06:40:00+08:00,2676.9
2025-09-13 06:50:00+08:00,2682.9
2025-09-13 07:00:00+08:00,2700.3
2025-09-13 07:10:00+08:00,2706.9
2025-09-13 07:20:00+08:00,2734.6
2025-09-13 07:30:00+08:00,2739.1
2025-09-13 07:40:00+08:00,2771.9
2025-09-13 07:50:00+08:00,2809.7
2025-09-13 08:00:00+08:00,2816.4
2025-09-13 08:10:00+08:00,2884.1
2025-09-13 08:20:00+08:00,2952.4
2025-09-13 08:30:00+08:00,2956.0
2025-09-13 08:40:00+08:00,2985.1
2025-09-13 08:50:00+08:00,3019.8
2025-09-13 09:00:00+08:00,3072.2
2025-09-13 09:10:00+08:00,3113.6
2025-09-13 09:20:00+08:00,3104.0
2025-09-13 09:30:00+08:00,3133.7
2025-09-13 09:40:00+08:00,3148.3
2025-09-13 09:50:00+08:00,3191.2
2025-09-13 10:00:00+08:00,3188.0
2025-09-13 10:10:00+08:00,3184.5
2025-09-13 10:20:00+08:00,3236.3
2025-09-13 10:30:00+08:00,3277.5
2025-09-13 10:40:00+08:00,3275.4
2025-09-13 10:50:00+08:00,3304.0
2025-09-13 11:00:00+08:00,3298.9
2025-09-13 11:10:00+08:00,3329.2
2025-09-13 11:20:00+08:00,3368.5
2025-09-13 11:30:00+08:00,3359.7
2025-09-13 11:40:00+08:00,3359.7
2025-09-13 11:50:00+08:00,3362.9
2025-09-13 12:00:00+08:00,3393.4
2025-09-13 12:10:00+08:00,3373.5
2025-09-13 12:20:00+08:00,3375.7
2025-09-13 12:30:00+08:00,3384.3
2025-09-13 12:40:00+08:00,3411.0
2025-09-13 12:50:00+08:00,3433.2
2025-09-13 13:00:00+08:00,3425.6
2025-09-13 13:10:00+08:00,3461.8
2025-09-13 13:20:00+08:00,3490.5
2025-09-13 13:30:00+08:00,3503.1
2025-09-13 13:40:00+08:00,3472.1
2025-09-13 13:50:00+08:00,3492.7
2025-09-13 14:00:00+08:00,3493.1
2025-09-13 14:10:00+08:00,3488.1
2025-09-13 14:20:00+08:00,3498.2
2025-09-13 14:30:00+08:00,3457.0
2025-09-13 14:40:00+08:00,3470.6
2025-09-13 14:50:00+08:00,3505.2
2025-09-13 15:00:00+08:00,3444.4
2025-09-13 15:10:00+08:00,3486.3
2025-09-13 15:20:00+08:00,3472.0
2025-09-13 15:30:00+08:00,3451.6
2025-09-13 15:40:00+08:00,3458.6
2025-09-13 15:50:00+08:00,3428.1
2025-09-13 16:00:00+08:00,3455.7
2025-09-13 16:10:00+08:00,3469.2
